time,iron1,iron2,steel1,steel2,steel3,sjb,total1,total2,total3,total,gd,steelN,iron2N1,iron2N2,xzb,iron11N,iron12N,iron13N,iron1N2,zhb2,steel2N,iron2m,sh1,sh2,totalN1,totalN2,totalN3,totalN,bp,newsteel,totalar,pressureg,pressuren,pressurear,asu1,asu2,asu3,asu4,hy,nh,psa1,psa2,T,vap1,vap2,vap3,vap4,asu11
452,42128,27369,16089,37600,0,19872,69497,53689,19872,124186,1595,4594,4066,7594,0,4885,2642,6166,18607,886,16594,7091,0,1610,31542,43178,4610,79330,1298,391,1689,2446,2323,2455,20533,20058,20052,27914,30286,0,0,0,31,48,1399,15,0,0
453,42154,28644,26718,37600,0,19686,70798,64318,19686,136116,1666,5421,4225,6653,0,4908,2674,6742,18002,916,0,7351,0,4718,32289,26269,7718,66276,1313,0,1313,2538,2231,2454,20425,20029,19939,27901,30366,0,0,0,31,48,1435,15,0,0
454,42466,28875,41429,37600,0,20053,71341,79029,20053,151370,1656,6017,4144,6534,0,4744,2481,6543,18237,844,50684,7018,0,2563,32119,76783,5563,114465,1364,305,1669,2572,2277,2455,20292,20117,19982,27923,30355,0,0,0,31,48,1444,15,0,0
455,44054,29493,29187,27168,0,20402,73547,56355,20402,130902,1660,7702,4059,6494,0,4552,2360,6578,19732,847,0,7700,0,2663,33405,28279,5663,67347,1333,0,1333,2574,2338,2461,20419,20065,20086,27929,30453,0,0,0,31,58,1435,15,0,0
456,43703,28792,36577,51403,0,20402,72495,87980,20402,161475,1587,15605,3869,6169,0,4476,2283,6370,20315,800,20142,7139,0,2239,40359,48396,5239,93994,1415,260,1675,2519,2392,2461,20526,20146,20286,28203,30570,0,0,0,31,48,1419,15,0,0
457,43504,28351,10921,50120,0,20409,71855,61041,20409,133896,1542,14553,4756,8019,0,4108,1999,6160,18222,885,17134,6778,0,2917,41137,43019,5917,90073,1492,251,1743,2449,2347,2453,20425,20095,20234,28026,30513,0,0,0,31,39,1399,15,0,0
458,43691,28182,29541,40946,0,20183,71873,70487,20183,143360,1752,11558,4089,6571,0,4900,2713,6372,18884,858,14704,6897,0,1999,37955,41343,4999,84297,1350,0,1350,2407,2357,2474,20520,20102,20147,27945,30711,0,0,0,31,39,1373,15,0,0
459,44421,28809,30836,37600,0,19633,73230,68436,19633,142666,1633,0,4269,6832,0,4999,2765,6425,18432,880,0,6956,0,2501,26923,26268,5501,58692,1365,0,1365,2437,2286,2478,20450,20073,20069,27971,30261,0,0,0,31,58,1399,15,0,0
460,45588,29343,22901,37600,0,19942,74931,60501,19942,136432,1633,0,4733,8694,0,4553,2324,6202,20330,818,0,7204,0,1943,28139,28352,4943,61434,1280,0,1280,2512,2324,2496,20361,20131,19973,27984,30222,0,0,0,31,48,1444,15,0,0
461,44977,29324,29151,24850,0,20166,74301,54001,20166,129302,1618,7766,3949,6352,0,4512,2328,6115,17357,804,18028,7469,0,1849,32640,43658,4849,81147,1308,285,1593,2580,2251,2501,20387,20073,20052,28037,30345,0,0,0,31,48,1445,15,0,0
462,44002,28991,28264,27013,0,20089,72993,55277,20089,129270,1610,10396,3954,6309,0,4563,2378,6143,20290,817,7675,7367,258,2814,35353,36149,6072,77574,1324,383,1707,2543,2261,2504,20482,20102,20095,27879,30552,0,0,0,31,48,1443,15,0,0
463,43409,28458,37888,49709,0,20600,71867,87597,20600,160464,1594,14893,3974,6249,0,4426,2288,6164,20283,852,17310,7312,0,2113,39588,45757,5113,90458,1263,399,1662,2472,2283,2507,20476,19963,20225,27966,30521,0,0,0,31,48,1391,15,0,0
464,43472,26797,32197,26760,0,20238,70269,58957,20238,130226,1609,11826,4128,6483,0,4819,2599,6352,19244,833,28666,6811,434,2181,37816,55554,5615,98985,1366,285,1651,2391,2267,2496,20476,20117,20269,28053,30467,0,0,0,31,48,1391,15,0,0
465,42410,26547,20457,24444,0,19950,68957,44901,19950,114858,1595,11338,4200,6529,0,4629,2533,5825,19657,871,35908,6475,430,1473,36649,62911,4903,104463,1305,407,1712,2360,2268,2504,20482,20007,20190,27996,30480,0,0,0,31,58,1383,15,0,0
466,43248,27234,9015,25804,0,19972,70482,34819,19972,106301,1625,7120,4271,6741,0,6540,2748,6208,22275,870,10859,6558,0,2163,35253,40562,5163,80978,1327,305,1632,2363,2229,2503,20469,20021,20130,27921,30399,0,0,0,31,48,1399,15,0,0
467,43279,27506,0,44509,0,20052,70785,44509,20052,116294,1620,19416,3739,6007,0,4269,2136,5847,19285,791,49328,6273,0,2101,43034,75677,5101,123812,1282,118,1400,2384,2188,2516,20488,20095,20069,27966,30219,0,0,0,32,39,1392,15,0,0
468,44078,27443,0,25312,0,19936,71521,25312,19936,97833,1598,10634,4050,6487,0,4702,2594,6086,20336,871,8479,6939,0,1396,36151,36625,4396,77172,1289,0,1289,2393,2186,2523,20501,20073,20199,27992,30332,0,0,0,32,58,1399,15,0,0
469,43358,27040,18225,49440,0,20305,70398,67665,20305,139063,1590,13184,4038,6408,0,4595,2521,6019,18549,853,17807,6981,461,2031,38355,44190,5492,88037,1328,355,1683,2360,2127,2527,20501,20058,20234,28015,30414,0,0,0,31,39,1399,15,0,0
470,43417,27359,29657,25157,0,20217,70776,54814,20217,126590,1591,13733,3934,6301,0,4692,2677,6046,18659,847,13631,7252,441,1765,38974,40389,5206,84569,1304,315,1619,2321,2100,2527,20469,20007,20156,27964,30456,0,0,0,31,58,1365,15,0,0
471,43143,26632,40409,52778,0,20293,69775,93187,20293,163962,1587,19102,3745,6016,0,4354,2275,5823,19576,811,46522,6625,0,1343,42902,73534,4343,120779,1429,421,1850,2275,2131,2517,20463,19992,20173,28016,30476,0,0,0,31,58,1345,15,0,0
472,43604,26561,31349,26488,0,20014,70165,57837,20014,129002,1715,8668,4046,6609,0,4835,2674,5924,18750,859,13654,6485,0,2790,34471,39748,5790,80009,1414,440,1854,2256,2089,2511,20520,20146,20086,27983,30404,0,0,0,31,48,1354,15,0,0
473,42768,26359,9749,50084,0,20214,69127,59833,20214,129960,1661,12213,4041,6540,0,4601,2496,5886,20144,871,12636,6592,0,1971,37438,40243,4971,82652,1312,456,1768,2223,2139,2512,20507,20065,20104,27926,30564,0,0,0,31,48,1345,15,0,0
474,43307,27544,9887,50658,0,19992,70851,60545,19992,132396,1675,13531,3966,6447,0,6870,2551,6019,16294,861,50103,5940,0,4438,41059,73198,7438,121695,1284,594,1878,2236,2000,2511,20457,20021,20095,27962,30283,0,0,0,31,48,1335,15,0,0
475,43724,28449,8643,24196,0,19924,72173,32839,19924,106012,1686,13890,3965,6496,0,4717,2463,6144,19737,724,8626,6760,0,1306,39361,35847,4306,79514,1280,605,1885,2265,2076,2512,20469,20065,20086,27921,30095,0,0,0,31,48,1335,15,0,0
476,43257,29417,30840,25815,0,20228,72674,56655,20228,130329,1673,11560,3580,6573,0,4679,2542,5846,19261,755,31702,7062,0,1923,36453,58780,4923,100156,1344,313,1657,2240,2008,2501,20514,20095,20095,28053,30262,0,0,0,31,48,1336,15,0,0
477,41816,29692,29747,25567,0,19949,71508,55314,19949,127822,1663,12425,3729,6500,0,4590,2458,5786,15803,749,49127,6665,0,1959,37151,72344,4959,114454,1289,281,1570,2218,1931,2508,20444,20139,20130,27996,30512,0,0,0,31,39,1335,15,0,0
478,41460,30018,10167,57176,0,20235,71478,67343,20235,139821,1680,14381,3509,6430,0,4504,2337,6006,18736,704,11586,7347,0,1786,38847,38373,4786,82006,1345,293,1638,2196,1956,2508,20495,20021,20112,27996,30541,0,0,0,30,58,1345,15,0,0
479,41360,30629,30170,25818,0,20101,71989,55988,20101,128977,1702,8671,3578,6497,0,4710,2576,6162,18147,836,0,6692,0,2049,33896,25675,5049,64620,1357,539,1896,2164,1963,2501,20539,20161,20234,28740,30462,0,0,0,30,48,1336,15,0,0
480,41613,29728,20677,48893,0,20040,71341,69570,20040,141911,1671,12322,3669,6348,0,4543,2408,5948,19467,851,14639,6650,0,1556,36909,41607,4556,83072,1329,388,1717,2120,2014,2505,20514,20139,20112,29012,30621,0,0,0,31,48,1327,15,0,0
481,42670,30305,15705,23222,0,20004,72975,38927,20004,112902,1662,9829,3785,6603,0,5089,2685,5903,16899,897,15447,6256,0,1986,35556,39499,4986,80041,1289,500,1789,2091,1881,2509,20393,20043,20112,28995,30403,0,0,0,30,39,1282,15,0,0
482,42939,30690,0,57263,0,19953,73629,57263,19953,131892,1685,13431,3581,6387,0,5008,2533,5852,18465,835,15065,6311,0,3460,38477,40676,6460,85613,1129,392,1521,2117,1949,2507,20380,20036,20043,28939,30522,0,0,0,30,48,1319,15,0,0
483,42487,30739,31075,25645,0,20047,73226,56720,20047,130946,1660,17077,3487,6265,0,4772,2338,5751,19213,812,20192,6625,0,1611,41350,46842,4611,92803,1304,129,1433,2128,1994,2503,20406,19860,20060,28961,30498,0,0,0,30,58,1319,15,0,0
484,38441,30166,30571,25684,0,20183,68607,56255,20183,125862,1636,8305,4214,11515,0,4714,2301,5863,15059,851,14352,6164,0,2618,38548,36426,5618,80592,1389,333,1722,2121,1769,2501,20501,19794,20156,28962,30542,0,0,0,30,39,1308,15,0,0
485,37889,30077,42427,37600,0,19939,67966,80027,19939,148993,1705,0,3841,6708,0,5279,2745,6164,18337,869,9730,6764,0,1950,26442,35700,4950,67092,1322,100,1422,2121,1845,2512,20457,19875,20086,28972,30244,0,0,0,30,39,1319,15,0,0
486,36675,29823,21412,50522,0,20102,66498,71934,20102,139432,1671,12359,3615,6339,0,4880,2394,5919,18784,852,15253,6863,0,1821,37177,41752,4821,83750,1405,249,1654,2081,1870,2509,20482,19948,20147,29040,30600,0,0,0,30,58,1298,15,0,0
487,36677,29041,23703,50079,0,20002,65718,73782,20002,140500,1659,16115,3385,6092,0,4944,2348,5749,20540,852,14922,6658,0,1767,40292,42972,4767,88031,1321,292,1613,2050,1936,2523,20450,20029,20026,28990,30654,0,0,0,31,48,1261,15,0,0
488,36737,28858,18653,47370,0,19932,65595,66023,19932,132618,1651,11494,12799,5041,0,4574,2175,5561,18082,724,15739,6211,0,2049,43295,40756,5049,89100,1246,304,1550,2016,1827,2535,20590,20021,20052,29016,30585,0,0,0,31,39,1274,15,0,0
489,38353,28669,8526,48863,0,19901,67022,57389,19901,125411,1662,16719,3669,6417,0,4819,2223,5741,17936,848,14228,6261,0,1811,41250,39273,4811,85334,1308,267,1575,2060,1848,2538,20584,20036,20104,29063,30345,0,0,0,31,48,1261,15,0,0
490,39574,29022,27592,26561,0,20188,68596,54153,20188,123749,1659,11886,3601,6361,0,4995,2365,5938,16538,845,50845,5916,0,1545,36805,74144,4545,115494,1341,0,1341,2065,1820,2539,20622,20117,20095,29014,30352,0,0,0,31,58,1299,15,0,0
491,38982,29173,31235,43195,0,19811,68155,74430,19811,143585,1697,14080,3442,6299,0,5065,2538,6113,15633,836,8202,6043,0,1954,39234,30714,4954,74902,1342,331,1673,2041,1730,2542,20565,20043,20095,29030,30656,0,0,0,31,58,1298,15,0,0
492,39081,28976,31191,27292,0,20072,68057,58483,20072,127540,1697,9554,3656,6391,0,4998,2162,5985,18104,845,29203,6448,0,2607,34443,54600,5607,94650,1323,0,1323,2005,1813,2545,20463,19992,20095,29113,30402,0,0,0,31,48,1291,15,0,0
493,37781,28494,27883,50885,0,20285,66275,78768,20285,146043,1644,15779,3581,6340,0,4893,1908,5661,17959,829,14673,7053,0,2592,39806,40514,5592,85912,1423,446,1869,1924,1858,2533,20533,20007,20173,28917,30499,0,0,0,30,48,1248,15,0,0
494,37431,28316,34712,26090,0,19985,65747,60802,19985,127549,1657,10409,3859,6586,0,5021,2077,6532,15043,860,6576,6714,0,1905,36141,29193,4905,70239,1337,465,1802,1889,1829,2530,20584,20029,20173,29036,30459,0,0,0,31,48,1236,15,0,0
495,38123,28480,32679,49590,0,20238,66603,82269,20238,149872,1669,14189,3415,6377,0,4871,2051,5825,15195,817,48491,6322,0,1726,38397,70825,4726,113948,1221,517,1738,1895,1858,2535,20565,20087,20199,29039,30350,0,0,0,30,48,1254,15,0,0
496,40257,29050,9392,26631,0,20247,69307,36023,20247,106330,1675,9948,3603,6454,0,5070,2014,6079,16805,825,10241,6581,0,1639,34843,34452,4639,73934,1270,518,1788,1935,1855,2530,20622,20080,20269,28984,30296,0,0,0,31,39,1236,15,0,0
497,40083,28987,0,55603,0,20067,69070,55603,20067,125673,1670,15275,12620,5534,0,4626,1816,5798,18522,735,18411,6739,0,1668,47339,44407,4668,96414,1332,288,1620,1974,1980,2524,20507,20036,20260,28930,30305,0,0,0,30,39,1274,15,0,0
498,41018,29680,41796,37600,0,20124,70698,79396,20124,151094,1664,7131,3965,6738,0,5315,2630,5829,14193,880,47773,6137,0,1989,33272,68983,4989,107244,1327,0,1327,1960,1862,2530,20488,20065,20234,28977,30386,0,0,0,31,39,1272,15,0,0
499,41502,29718,31550,24383,0,20228,71220,55933,20228,128153,1712,8479,12833,4837,0,5010,2188,5826,19350,698,5936,6853,0,1944,40885,32837,4944,78666,1249,386,1635,1960,1977,2535,20558,19992,20147,28976,30298,0,0,0,31,58,1261,15,0,0
500,41623,29349,10120,44503,0,20079,70972,54623,20079,126595,1660,18730,3802,6213,0,4731,1998,5632,18696,710,49484,7151,0,1972,42766,76041,4972,123779,1464,632,2096,1941,2057,2517,20577,20007,20147,28988,30516,0,0,0,31,48,1261,15,0,0
501,41970,28957,33562,25576,0,19842,70927,59138,19842,131065,1665,13283,3866,6313,0,4900,2249,5953,18976,712,8625,7341,0,3061,38229,35654,6061,79944,1428,506,1934,1955,2082,2508,20558,19941,20008,29043,30595,0,0,0,30,58,1228,15,0,0
502,41338,29242,21849,44362,0,20256,70580,66211,20256,137791,1649,18498,3852,6314,0,4868,1869,6039,17538,732,49109,7122,0,1525,43089,74501,4525,122115,1342,498,1840,1921,2097,2509,20596,20036,20095,28960,30186,0,0,0,31,58,1254,15,0,0
503,41138,29350,31605,26902,0,20271,70488,58507,20271,129995,1688,8084,3993,6550,0,5188,2332,6040,18780,756,8984,7220,0,1746,33875,35740,4746,74361,1111,549,1660,1892,2073,2517,20520,20109,20104,28974,30358,0,0,0,30,48,1245,15,0,0
504,40874,30129,7838,46473,0,20124,71003,54311,20124,126314,1701,15379,3847,6276,0,4999,2075,5697,17379,799,17908,6726,0,2308,39974,42812,5308,88094,1277,314,1591,1879,2066,2517,20438,19970,20017,28986,30458,0,0,0,31,48,1238,15,0,0
505,41349,31444,20314,25500,0,20159,72793,45814,20159,119607,1672,7124,12515,5665,0,5070,2318,5632,17431,798,14080,6455,0,1733,39996,38764,4733,83493,1144,533,1677,1888,2079,2520,20476,19992,20086,28916,30359,0,6287,0,30,58,1245,15,0,0
506,37803,29296,35414,24192,0,20118,67099,59606,20118,127705,1727,9021,3739,6467,0,5436,2255,6052,19305,834,8960,7129,0,1433,34697,36228,4433,75358,1348,369,1717,1907,2164,2514,20406,19780,20095,29073,30457,0,5872,6107,31,48,1238,15,0,0
507,37374,29636,40202,25691,0,19978,67010,65893,19978,133903,1702,10778,3805,6429,0,4950,2025,6169,16384,813,49084,6635,0,2219,35858,72916,5219,113993,1276,450,1726,1909,2116,2515,20666,20000,20130,28816,30353,0,6311,6546,30,48,1236,15,0,0
508,37974,27737,50579,25515,0,20028,65711,76094,20028,142805,1689,16117,3691,6320,0,4924,1935,6141,18967,821,45722,7111,0,2215,40817,72621,5215,118653,1407,500,1907,1904,2176,2506,20558,20080,20052,29003,30546,0,6176,6356,30,39,1238,15,0,0
509,37973,28118,28847,53184,0,20322,66091,82031,20322,149122,1650,12268,11847,5469,0,4699,2184,5783,18916,747,18407,7294,0,1798,43900,45364,4798,94062,1334,638,1972,1899,2169,2509,20514,20058,20138,29031,30581,0,6136,6248,30,48,1228,15,0,0
510,37495,29407,27077,52725,0,20163,66902,79802,20163,147704,1632,18339,3595,6109,0,4777,2212,5759,17950,784,19949,7277,0,2009,42423,45960,5009,93392,1182,401,1583,1866,2157,2513,20488,20102,20104,29060,30431,0,6126,6270,30,58,1209,15,0,0
511,38297,29542,8822,51009,0,19930,67839,59831,19930,128670,1648,15938,3700,6243,0,4839,2351,5782,17784,851,17974,6832,0,1946,40501,43441,4946,88888,1115,417,1532,1854,2115,2517,20476,20051,20260,29065,30576,0,6116,6246,30,58,1227,15,0,0
512,38719,29413,24610,25249,0,19801,68132,49859,19801,118991,1671,10118,3063,11069,0,5014,2368,6082,18135,780,43837,6403,0,1436,39385,69155,4436,112976,1309,0,1309,1892,2135,2514,20501,20058,20182,29041,30285,0,6018,6204,30,48,1238,15,0,0
513,38872,29652,48563,37600,0,19852,68524,86163,19852,155687,1704,0,4022,6794,0,5263,2763,6253,20044,892,10724,6844,0,2133,26799,38504,5133,70436,1381,261,1642,1922,2171,2511,20584,19978,20086,29110,30262,0,6058,6284,30,39,1245,15,0,0
514,38483,29717,38346,25032,0,19921,68200,63378,19921,132578,1719,6856,3792,6520,0,5112,2520,6065,19580,850,4545,6997,0,1237,32584,31972,4237,68793,1304,292,1596,1940,2147,2521,20546,20000,20086,28959,30458,0,6065,6333,30,48,1228,15,0,0
515,38709,29396,32156,39239,0,19859,68105,71395,19859,140500,1722,13759,3603,6337,0,5050,2094,5756,18834,818,9774,6751,0,2616,38321,36177,5616,80114,1453,294,1747,1944,2118,2510,20533,20029,19982,29053,30493,0,6094,6254,30,48,1229,15,0,0
516,38645,29253,29640,50495,0,20140,67898,80135,20140,149033,1659,12806,3655,6387,0,4853,2069,5568,19647,803,17568,7364,0,2134,36997,45382,5134,87513,1375,338,1713,1946,2197,2518,20419,19985,20060,29052,30619,0,6085,6293,30,58,1229,15,0,0
517,38279,28931,26313,50952,0,19992,67210,77265,19992,145475,1657,15224,3549,6250,0,4877,2131,5774,18380,823,19261,7142,0,1146,39462,45606,4146,89214,1077,362,1439,1892,2175,2530,20577,20021,20086,29045,30526,0,6117,6316,30,48,1238,15,0,0
518,37655,29175,28159,27073,0,19982,66830,55232,19982,123062,1643,8184,3988,6713,0,5085,2084,6760,17575,885,17786,6868,0,2112,34457,43114,5112,82683,1118,333,1451,1856,2109,2536,20533,20021,20112,29056,30517,0,6114,6180,30,48,1172,15,0,0
519,38765,29061,10704,28584,0,19992,67826,39288,19992,108114,1691,12249,3894,6681,0,5076,2320,5964,18030,868,6220,7319,0,1949,37875,32437,4949,75261,1076,405,1481,1863,2112,2537,20488,19948,20095,28918,30447,0,6064,6201,30,39,1238,15,0,0
520,40805,29740,40157,23684,0,19667,70545,63841,19667,135386,1723,12377,3530,6037,0,4930,1980,5820,17829,812,51895,6992,0,1753,36397,77528,4753,118678,1295,423,1718,1903,2184,2527,20488,19992,20104,28955,30248,0,6143,6398,30,58,1261,15,0,0
521,39739,28577,38590,24948,0,19885,68316,63538,19885,132854,1670,11334,12322,5670,0,4745,2027,5609,17994,791,39206,6991,0,2672,43377,64982,5672,114031,1249,595,1844,1902,2205,2523,20533,19985,20069,29029,30812,0,6116,6289,30,48,1261,15,0,0
522,38662,28932,27353,49782,0,20057,67594,77135,20057,145729,1706,13175,3623,6333,0,5324,2292,5809,17643,817,18055,6894,0,1393,38262,43409,4393,86064,1163,562,1725,1895,2112,2521,20520,20080,20069,29098,30530,0,6062,6166,30,48,1254,15,0,0
523,39298,28690,0,53591,0,19775,67988,53591,19775,122579,1667,15492,3631,6377,0,5275,2171,5843,18533,791,26392,7073,0,1970,40456,52789,4970,98215,1363,553,1916,1869,2161,2502,20514,20051,20095,29029,30373,0,6064,6309,30,48,1245,15,0,0
524,39701,29805,29842,48144,0,20105,69506,77986,20105,148492,1642,13679,5312,6629,0,5050,1747,5639,19782,836,18659,7082,0,1970,39698,46359,4970,91027,1369,0,1369,1856,2206,2497,20495,20065,20095,29004,30576,0,6105,6247,30,39,1238,15,0,0
525,39589,30089,39340,23856,0,19777,69678,63196,19777,133874,1686,10979,3795,6548,0,5328,2454,5758,17919,855,48699,6863,0,2619,36548,74336,5619,116503,1291,364,1655,1846,2150,2503,20444,19919,20008,28961,30414,0,6085,6200,30,39,1238,15,0,0
526,39902,30323,48612,37600,0,19762,70225,86212,19762,157437,1741,0,3571,6417,0,5702,2662,5936,19955,862,50358,6799,0,2582,26029,77974,5582,109585,1134,381,1515,1871,2097,2511,20463,19963,20069,29104,30244,0,6289,6473,30,48,1245,15,0,0
527,42681,32606,22612,23294,0,19877,75287,45906,19877,122193,1720,14596,3445,5870,0,5249,2264,5737,20540,781,49108,7022,0,1583,38881,77451,4583,120915,1376,128,1504,1937,2151,2503,20368,19728,20017,29013,30371,0,12072,6226,30,58,1264,15,0,0
528,44728,31882,44961,25554,0,20017,76610,70515,20017,148125,1709,7042,3706,6422,0,5519,2446,5935,21626,859,11501,7137,0,1830,32779,41123,4830,78732,1383,92,1475,1940,2200,2506,20507,19838,20026,29051,30440,0,11816,12330,30,48,1238,15,0,0
529,43266,31664,22228,79143,0,20057,74930,101371,20057,177301,1645,19063,3293,5909,0,5061,2174,5647,21776,794,29367,7234,0,2040,42792,59171,5040,107003,1356,289,1645,1939,2276,2514,20412,19860,20095,28917,30678,0,11685,12470,30,48,1264,15,0,0
530,43496,31702,23296,52524,0,19997,75198,75820,19997,152018,1623,16071,3723,6325,0,5887,2377,5638,16648,840,22680,6770,0,2078,41644,46938,5078,93660,1468,299,1767,1871,2106,2505,20450,19956,20043,29035,30535,0,11973,12316,30,48,1217,15,0,0
531,44323,31742,8841,49955,0,19736,76065,58796,19736,135861,1635,16286,3704,6438,0,5382,2565,5743,18142,843,17360,7163,0,1921,41753,43508,4921,90182,1343,312,1655,1893,2163,2518,20520,19890,20069,29103,30470,0,11873,12337,30,48,1254,15,0,0
532,43622,31234,37546,37600,0,19683,74856,75146,19683,151002,1659,9110,4014,6670,0,5499,2608,5678,19337,774,31198,6852,0,1809,35238,58161,4809,98208,1381,383,1764,1876,2139,2511,20488,19831,20147,28913,30345,0,11942,12492,30,48,1228,15,0,0
533,43040,31246,53712,30815,0,19989,74286,84527,19989,159813,1718,12743,3471,6322,0,5599,2520,6005,19355,698,9520,6815,0,1955,38378,36388,4955,79721,1331,419,1750,1936,2051,2517,20482,19978,20017,28984,30359,0,11887,12364,30,58,1261,15,0,0
534,42872,31325,41126,25158,0,19778,74197,66284,19778,141481,1704,9270,3698,6430,0,5437,2379,5934,18905,733,50375,6567,0,1757,34852,76580,4757,116189,1188,520,1708,1928,2073,2521,20444,19941,20069,29053,30412,0,11794,12254,30,58,1254,15,0,0
535,43207,31536,41466,25371,0,19949,74743,66837,19949,142580,1698,10063,3657,6419,0,5037,2864,5941,20586,708,7873,7194,0,2755,35679,36361,5755,77795,1122,485,1607,1952,2138,2518,20469,20029,20095,29013,30511,0,11807,12361,30,48,1264,15,0,0
536,43258,31316,31853,39233,0,20105,74574,71086,20105,146660,1701,10862,3806,6542,0,4950,2749,5748,22447,864,17783,7136,0,2051,36358,48230,5051,89639,1266,465,1731,1929,2199,2515,20507,19897,20043,29085,30576,0,11833,12388,30,39,1261,15,0,0
537,42795,31459,24193,51167,0,20053,74254,75360,20053,150614,1673,14908,3644,6398,0,4932,2620,5614,19502,819,19179,6757,0,2338,39789,46257,5338,91384,1275,453,1728,1928,2109,2512,20526,19978,20095,29037,30484,0,11844,12534,30,48,1264,15,0,0
538,43199,31703,9495,48993,0,19972,74902,58488,19972,134390,1697,16671,3449,6169,0,4992,2759,5634,23931,800,17302,6979,0,2085,41371,49012,5085,95468,1290,0,1290,1948,2168,2515,20552,19963,20017,29058,30569,0,11883,12505,30,58,1261,15,0,0
539,42863,31699,41610,26401,0,19782,74562,68011,19782,143573,1738,7703,3875,6728,0,5269,3075,6084,21424,847,13676,7284,0,2065,34472,43231,5065,82768,1349,677,2026,1959,2171,2512,20469,20036,20043,29090,30554,0,11707,12294,30,39,1274,15,0,0
540,43437,31482,41933,25965,0,19793,74919,67898,19793,143817,1702,9322,3730,6709,0,5012,2822,5897,17786,845,42510,6676,0,2058,35194,67817,5058,108069,1059,716,1775,1965,2091,2519,20514,19926,20043,29038,30442,0,11858,12221,30,58,1274,15,0,0
541,43030,31523,41200,25133,0,19712,74553,66333,19712,141886,1697,14635,12468,5445,0,4614,2516,5756,19907,736,49008,6292,0,1900,47131,75943,4900,127974,1062,550,1612,1986,2125,2517,20526,19978,20060,29037,30398,0,11846,12540,30,39,1282,15,0,0
542,42541,31539,31980,48926,0,20017,74080,80906,20017,155986,1647,19105,3402,6220,0,4774,2524,6290,19578,799,20983,6962,0,1915,43962,48322,4915,97199,1170,483,1653,1994,2121,2510,20476,19912,20312,29004,30426,0,11831,12423,29,48,1261,15,0,0
543,44417,31190,31430,55014,0,20211,75607,86444,20211,163051,1658,17517,3456,6327,0,6921,2705,5651,21506,799,13729,7390,0,1980,44235,43424,4980,92639,1048,619,1667,1983,2181,2513,20609,19985,20060,29022,30465,0,11898,12390,29,48,1282,15,0,0
544,44184,30494,27038,42764,0,20011,74678,69802,20011,145480,1651,18374,2476,11149,0,4702,2745,5591,18399,799,17909,7222,0,1466,46688,44329,4466,95483,1373,257,1630,1957,2087,2500,20514,19934,20069,29059,30320,0,11955,12210,29,48,1264,15,0,0
545,44629,31406,21918,27591,0,19616,76035,49509,19616,126544,1655,10377,3810,6655,0,4905,3080,5835,18225,799,16647,6936,0,1828,36317,42607,4828,83752,1312,301,1613,1998,2064,2510,20507,19970,20112,29131,30320,0,11910,12306,30,48,1291,15,0,0
546,44240,31364,40866,37600,0,20183,75604,78466,20183,155070,1691,6399,4000,6906,0,5435,3160,6027,19989,799,13021,7152,0,2304,33618,40961,5304,79883,1355,0,1355,2030,2146,2512,20501,20000,20060,29022,30430,0,11858,12255,29,48,1299,15,0,0
547,44676,31704,41792,24999,0,19913,76380,66791,19913,144171,1689,10886,2677,11382,0,5087,3144,5227,19359,799,5849,7008,0,1850,40092,33015,4850,77957,1190,0,1190,2051,2015,2526,20450,19963,20217,28955,30348,0,11907,12425,29,58,1298,15,0,0
548,44490,31250,29449,52243,0,19833,75740,81692,19833,158432,1695,16398,3530,6326,0,4837,2811,4991,19069,799,22328,6644,0,1958,40588,48840,4958,94386,1122,0,1122,2048,2021,2535,20431,20029,20043,28990,30456,0,11972,12293,29,58,1272,15,0,0
549,46646,30331,21886,78303,0,19981,76977,100189,19981,178166,1663,19225,3393,6054,0,4629,2603,4922,21185,799,24891,6581,0,3998,42489,53456,6998,102943,1358,121,1479,2012,2086,2531,20698,20014,20199,29021,30598,0,12017,12404,29,39,1261,15,0,0
550,47397,30436,26597,52861,0,20001,77833,79458,20001,158291,1609,19193,3558,6245,0,4742,2727,5188,21468,799,17220,6809,0,2002,43262,46296,5002,94560,1326,0,1326,1970,2100,2538,20546,20139,19982,28988,30536,0,11921,12235,29,48,1282,15,0,0
551,49126,29622,54609,27846,0,20065,78748,82455,20065,162203,1670,15188,3732,6498,0,5019,3092,5212,20333,799,50770,6464,0,1628,40411,78366,4628,123405,1390,352,1742,1942,2078,2544,20520,20036,20008,28939,30480,0,11833,12281,29,58,1261,15,0,0
552,50496,29952,50013,37600,0,19879,80448,87613,19879,169061,1740,4600,3808,6800,0,5311,3283,5492,21936,799,10369,6691,0,2269,31034,39795,5269,76098,1326,446,1772,1938,1989,2537,20488,19926,20217,29009,30446,0,11893,12344,29,58,1272,15,0,0
553,51282,30512,41595,24193,0,20147,81794,65788,20147,148582,1689,19829,3228,5990,0,4750,2678,5081,18974,799,43482,6579,0,1866,43245,69834,4866,117945,1206,252,1458,1956,2000,2544,20469,19890,20269,29082,30498,4012,11870,12385,29,48,1272,15,0,0
554,51363,30757,43309,25447,0,20036,82120,68756,20036,151876,1721,9395,3711,6587,0,5305,2948,5249,20755,799,11188,7021,0,1786,34916,39763,4786,79465,1426,305,1731,1983,2017,2531,20476,19941,20277,28973,30563,9491,11899,12409,29,48,1281,15,0,0
